"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Volume","Price","Change","Earnings Date","Average True Range"
375,"STLD","Steel Dynamics Inc","Basic Materials","Steel","USA",38427.69,24.32,275105,268.11,1.14%,7/20/2026 4:30:00 PM,9.07
376,"STRC","Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A","Technology","Software - Application","USA",37908.89,,466498,93.49,1.04%,,2.47
377,"STT","State Street Corp","Financial","Asset Management","USA",51668.79,16.58,186813,188.09,1.54%,7/16/2026 8:30:00 AM,4.69
378,"SUNB","Sunbelt Rentals Holdings Inc","Industrials","Rental & Leasing Services","USA",32828.60,,336970,80.08,-0.44%,6/23/2026 8:30:00 AM,2.91
379,"SVIX","-1x Short VIX Futures ETF","Financial","Exchange Traded Fund","USA",,,440124,24.55,1.01%,,0.96
380,"SVXY","ProShares Short VIX Short-Term Futures ETF -0.5x Shares","Financial","Exchange Traded Fund","USA",,,299582,58.48,0.64%,,1.18
381,"SW","Smurfit WestRock plc","Consumer Cyclical","Packaging & Containers","Ireland",25218.94,51.29,727234,48.23,-0.60%,7/29/2026 8:30:00 AM,1.99
382,"SXC","SunCoke Energy Inc","Basic Materials","Coking Coal","USA",788.01,,410059,9.28,4.67%,7/30/2026 8:30:00 AM,0.47
383,"SYRE","Spyre Therapeutics Inc","Healthcare","Biotechnology","USA",8876.48,,293357,102.21,-2.60%,8/4/2026 4:30:00 PM,6.38
384,"SYY","Sysco Corp","Consumer Defensive","Food Distribution","USA",40449.95,23.46,821381,84.59,2.18%,8/4/2026 8:30:00 AM,2.16
385,"TAL","TAL Education Group ADR","Consumer Defensive","Education & Training Services","China",4022.44,7.44,881437,12.04,0.42%,7/30/2026 8:30:00 AM,0.44
386,"TD","Toronto Dominion Bank","Financial","Banks - Diversified","Canada",205865.57,19.83,268711,121.85,2.06%,8/27/2026 8:30:00 AM,2.20
387,"TDAY","USA TODAY Co Inc","Communication Services","Publishing","USA",1304.92,200.34,375094,8.90,-1.50%,8/6/2026 8:30:00 AM,0.34
388,"TECH","Bio-Techne Corp","Healthcare","Biotechnology","USA",11287.04,103.55,604227,72.09,0.00%,5/6/2026 8:30:00 AM,0.68
389,"TECK","Teck Resources Ltd","Basic Materials","Copper","Canada",32433.57,17.94,826798,66.11,2.12%,7/23/2026 8:30:00 AM,2.65
390,"TEVA","Teva- Pharmaceutical Industries Ltd ADR","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",40576.06,58.58,1152578,34.84,1.19%,7/29/2026 8:30:00 AM,1.20
391,"TFC","Truist Financial Corp","Financial","Banks - Regional","USA",64689.51,12.16,978022,52.95,0.56%,7/17/2026 8:30:00 AM,1.06
392,"TGT","Target Corp","Consumer Defensive","Discount Stores","USA",67040.88,19.48,456208,147.60,-0.34%,8/19/2026 8:30:00 AM,4.02
393,"THC","Tenet Healthcare Corp","Healthcare","Medical Care Facilities","USA",20739.28,9.93,145752,257.57,1.67%,7/23/2026 4:30:00 PM,10.55
394,"THEOU","BOA Acquisition Corp II","Financial","Shell Companies","USA",128.61,,277744,10.11,0.15%,,0.10
395,"TJX","TJX Companies Inc","Consumer Cyclical","Apparel Retail","USA",176045.04,30.96,711621,159.36,1.15%,8/19/2026 8:30:00 AM,3.49
396,"TMHC","Taylor Morrison Home Corp","Consumer Cyclical","Residential Construction","USA",6665.40,10.80,0,72.45,0.00%,4/22/2026 8:30:00 AM,0.34
397,"TNA","Direxion Small Cap Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,1643956,74.67,-0.40%,,3.14
398,"TOL","Toll Brothers Inc","Consumer Cyclical","Residential Construction","USA",14429.12,11.68,109034,154.37,0.74%,8/18/2026 4:30:00 PM,4.78
399,"TPR","Tapestry Inc","Consumer Cyclical","Luxury Goods","USA",32388.78,51.50,490974,160.30,2.78%,8/13/2026 8:30:00 AM,4.64
400,"TRV","Travelers Companies Inc","Financial","Insurance - Property & Casualty","USA",80045.87,10.28,287744,383.77,1.76%,7/17/2026 8:30:00 AM,9.32
401,"TRVI","Trevi Therapeutics Inc","Healthcare","Biotechnology","USA",2660.70,,226126,18.74,-0.05%,8/6/2026 4:30:00 PM,1.03
402,"TT","Trane Technologies plc","Industrials","Building Products & Equipment","Ireland",105128.22,36.19,195048,477.81,1.18%,7/30/2026 8:30:00 AM,16.25
403,"TTE","TotalEnergies SE","Energy","Oil & Gas Integrated","France",189428.71,10.51,332415,85.17,-0.03%,7/23/2026 8:30:00 AM,1.80
404,"TXG","10x Genomics Inc","Healthcare","Health Information Services","USA",6129.43,,515452,48.28,0.88%,8/6/2026 4:30:00 PM,2.71
405,"TXRH","Texas Roadhouse Inc","Consumer Cyclical","Restaurants","USA",13737.65,33.39,228839,209.00,0.37%,8/6/2026 4:30:00 PM,5.28
406,"UAL","United Airlines Holdings Inc","Industrials","Airlines","USA",43745.58,12.60,671481,134.77,1.62%,7/15/2026 4:30:00 PM,4.89
407,"UBS","UBS Group AG","Financial","Banks - Diversified","Switzerland",164446.59,18.26,561615,53.71,0.47%,7/29/2026 8:30:00 AM,1.07
408,"ULCC","Frontier Group Holdings Inc","Industrials","Airlines","USA",1893.52,,1093724,8.23,2.94%,7/29/2026 8:30:00 AM,0.51
409,"UNM","Unum Group","Financial","Insurance - Life","USA",14194.68,20.92,237515,89.67,-1.89%,7/28/2026 4:30:00 PM,2.39
410,"UNP","Union Pacific Corp","Industrials","Railroads","USA",175151.27,23.88,381458,294.83,-0.51%,7/23/2026 8:30:00 AM,6.88
411,"URBN","Urban Outfitters Inc","Consumer Cyclical","Apparel Retail","USA",6737.18,15.10,112116,78.67,-0.26%,5/20/2026 4:30:00 PM,2.73
412,"USB","U.S. Bancorp","Financial","Banks - Regional","USA",100467.64,12.87,1488304,64.49,0.40%,7/16/2026 8:30:00 AM,1.16
413,"USFD","US Foods Holding Corp","Consumer Defensive","Food Distribution","USA",22057.02,33.74,449731,100.16,1.13%,8/6/2026 8:30:00 AM,2.71
414,"USMV","iShares MSCI USA Min Vol Factor ETF","Financial","Exchange Traded Fund","USA",,,394105,99.79,0.09%,,0.90
415,"UTZ","Utz Brands Inc","Consumer Defensive","Packaged Foods","USA",2033.64,,447107,14.13,0.11%,8/5/2026 8:30:00 AM,0.38
416,"V","Visa Inc","Financial","Credit Services","USA",689052.50,31.67,1263373,369.06,-0.14%,7/28/2026 4:30:00 PM,8.05
417,"VEA","Vanguard FTSE Developed Markets ETF","Financial","Exchange Traded Fund","USA",,,1859517,72.52,0.42%,,1.04
418,"VEU","Vanguard FTSE All-World ex-US ETF","Financial","Exchange Traded Fund","USA",,,897173,84.79,0.24%,,1.19
419,"VFLO","VictoryShares Free Cash Flow ETF","Financial","Exchange Traded Fund","USA",,,430401,50.46,-0.08%,,0.76
420,"VGK","Vanguard FTSE Europe ETF","Financial","Exchange Traded Fund","USA",,,343089,91.94,0.11%,,1.03
421,"VGNT","Versigent Plc","Consumer Cyclical","Auto Parts","Switzerland",3249.33,,161947,45.83,0.07%,8/4/2026 8:30:00 AM,2.24
422,"VGT","Vanguard Information Technology ETF","Financial","Exchange Traded Fund","USA",,,1310570,120.29,0.12%,,3.26
423,"VISN","Vistance Networks Inc","Technology","Communication Equipment","USA",2790.52,,1024749,12.37,-0.95%,8/6/2026 8:30:00 AM,0.39
424,"VLO","Valero Energy Corp","Energy","Oil & Gas Refining & Marketing","USA",87970.48,12.67,457962,305.53,-1.04%,7/30/2026 8:30:00 AM,11.04
425,"VLUE","iShares MSCI USA Value Factor ETF","Financial","Exchange Traded Fund","USA",,,101547,198.21,0.11%,,4.14
426,"VLY","Valley National Bancorp","Financial","Banks - Regional","USA",8210.96,12.55,1308940,14.82,-0.42%,7/23/2026 8:30:00 AM,0.30
427,"VNO","Vornado Realty Trust","Real Estate","REIT - Office","USA",8215.00,1626.43,142818,40.34,-1.40%,8/3/2026 4:30:00 PM,1.24
428,"VO","Vanguard Morningstar Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,590047,82.79,-0.13%,,0.90
429,"VONG","Vanguard Russell 1000 Growth Index ETF","Financial","Exchange Traded Fund","USA",,,241699,128.89,0.75%,,2.61
430,"VOYA","Voya Financial Inc","Financial","Financial Conglomerates","USA",9151.92,15.26,804204,100.94,0.26%,8/4/2026 4:30:00 PM,2.44
431,"VRTX","Vertex Pharmaceuticals Inc","Healthcare","Biotechnology","USA",123213.65,28.24,241362,485.46,1.41%,8/3/2026 4:30:00 PM,13.85
432,"VSXY","Victoria's Secret & Co","Consumer Cyclical","Apparel Retail","USA",7213.08,37.16,246566,90.74,1.72%,6/2/2026 8:30:00 AM,4.04
433,"VTRS","Viatris Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",20780.04,,986144,17.70,0.03%,8/6/2026 8:30:00 AM,0.44
434,"VTV","Vanguard Morningstar Value ETF","Financial","Exchange Traded Fund","USA",,,538433,224.19,0.14%,,2.09
435,"VTWO","Vanguard Russell 2000 Index ETF","Financial","Exchange Traded Fund","USA",,,366922,121.80,-0.13%,,1.78
436,"VUG","Vanguard Morningstar Growth ETF","Financial","Exchange Traded Fund","USA",,,1870892,89.57,0.53%,,1.60
437,"VWO","Vanguard FTSE Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,1805353,60.10,0.09%,,0.85
438,"VXUS","Vanguard Total International Stock ETF","Financial","Exchange Traded Fund","USA",,,1758720,86.73,0.32%,,1.23
439,"VYM","Vanguard High Dividend Yield Indx ETF","Financial","Exchange Traded Fund","USA",,,369998,165.36,0.04%,,1.49
440,"W","Wayfair Inc","Consumer Cyclical","Internet Retail","USA",14462.85,,1903255,109.57,-5.61%,8/4/2026 8:30:00 AM,6.81
441,"WAT","Waters Corp","Healthcare","Diagnostics & Research","USA",38947.81,50.50,186439,396.67,0.15%,8/4/2026 8:30:00 AM,12.82
442,"WFC","Wells Fargo & Co","Financial","Banks - Diversified","USA",269559.29,12.95,2107849,89.14,0.85%,7/14/2026 8:30:00 AM,1.94
443,"WKC","World Kinect Corp","Energy","Oil & Gas Refining & Marketing","USA",1991.66,,139527,38.94,-0.42%,7/23/2026 4:30:00 PM,1.18
444,"WRBY","Warby Parker Inc","Healthcare","Medical Instruments & Supplies","USA",3696.99,3171.22,738872,30.13,0.69%,8/6/2026 8:30:00 AM,1.54
445,"WSBC","Wesbanco Inc","Financial","Banks - Regional","USA",4052.69,12.26,201183,42.26,-0.13%,7/21/2026 4:30:00 PM,0.87
446,"WT","WisdomTree Inc","Financial","Asset Management","USA",3467.17,43.80,1134121,22.67,1.25%,7/31/2026 8:30:00 AM,0.93
447,"WTTR","Select Water Solutions Inc","Energy","Oil & Gas Equipment & Services","USA",2881.79,100.99,1004786,20.50,10.81%,8/4/2026 4:30:00 PM,0.95
448,"WY","Weyerhaeuser Co","Real Estate","REIT - Specialty","USA",18490.48,39.23,868019,25.66,-0.68%,7/30/2026 4:30:00 PM,0.73
449,"XHB","State Street SPDR S&P Homebuilders ETF","Financial","Exchange Traded Fund","USA",,,926638,110.89,1.17%,,2.81
450,"XIIIU","Churchill Capital Corp XIII","Financial","Shell Companies","USA",377.28,,68233,10.48,-0.19%,,0.13
451,"XLB","State Street Materials Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,,3177657,52.78,1.50%,,0.94
452,"XLG","Invesco S&P 500 Top 50 ETF","Financial","Exchange Traded Fund","USA",,,176060,63.46,0.58%,,0.97
453,"XLK","State Street Technology Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,,2572885,186.76,-0.07%,,5.70
454,"XLP","State Street Consumer Staples Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,,2849348,85.14,-0.26%,,1.52
455,"XLV","State Street Health Care Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,,4830940,163.84,1.07%,,2.83
456,"XLY","State Street Consumer Discretionary Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,,2224436,119.30,0.85%,,2.11
457,"XMAX","XMax Inc","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",587.37,,240055,9.23,1.48%,,0.28
458,"XRAY","DENTSPLY Sirona Inc","Healthcare","Medical Instruments & Supplies","USA",2816.57,,659881,14.06,-1.47%,8/6/2026 4:30:00 PM,0.60
459,"XRT","State Street SPDR S&P Retail ETF","Financial","Exchange Traded Fund","USA",,,1423174,92.36,0.01%,,1.78
460,"XYZ","Block Inc","Technology","Software - Infrastructure","USA",50474.56,65.88,2241715,84.81,0.19%,8/5/2026 4:30:00 PM,2.69
461,"YOU","Clear Secure Inc","Technology","Software - Application","USA",8158.80,49.31,1574961,61.05,9.55%,8/5/2026 8:30:00 AM,3.42
462,"ZBH","Zimmer Biomet Holdings Inc","Healthcare","Medical Devices","USA",19160.52,25.72,1213842,99.04,3.37%,8/5/2026 8:30:00 AM,3.22
463,"ZBRA","Zebra Technologies Corp","Technology","Communication Equipment","USA",17488.36,44.39,296324,367.14,-0.46%,8/4/2026 8:30:00 AM,15.51
464,"ZGN","Ermenegildo Zegna NV","Consumer Cyclical","Apparel Manufacturing","Italy",6436.18,35.59,72801,15.20,0.96%,3/20/2026 8:30:00 AM,0.54
465,"ZIM","Zim Integrated Shipping Services Ltd","Industrials","Marine Shipping","Israel",3260.06,33.30,910256,27.05,-0.88%,8/19/2026 8:30:00 AM,0.75
466,"ZION","Zions Bancorporation N.A","Financial","Banks - Regional","USA",10503.23,9.17,164441,71.97,0.28%,7/20/2026 4:30:00 PM,1.51
