"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Volume","Price","Change","Earnings Date","Average True Range"
376,"USFD","US Foods Holding Corp","Consumer Defensive","Food Distribution","USA",22018.86,33.68,1505253,99.99,-0.60%,8/6/2026 8:30:00 AM,2.79
377,"USMV","iShares MSCI USA Min Vol Factor ETF","Financial","Exchange Traded Fund","USA",,,2160846,98.26,0.33%,,0.88
378,"UTZ","Utz Brands Inc","Consumer Defensive","Packaged Foods","USA",2039.95,,1690514,14.17,0.35%,8/5/2026 8:30:00 AM,0.43
379,"V","Visa Inc","Financial","Credit Services","USA",673640.27,31.42,3198486,366.07,-0.02%,7/28/2026 4:30:00 PM,8.15
380,"VEA","Vanguard FTSE Developed Markets ETF","Financial","Exchange Traded Fund","USA",,,6073671,70.99,0.52%,,1.06
381,"VEU","Vanguard FTSE All-World ex-US ETF","Financial","Exchange Traded Fund","USA",,,2163052,83.15,0.36%,,1.22
382,"VFLO","VictoryShares Free Cash Flow ETF","Financial","Exchange Traded Fund","USA",,,1152904,50.03,0.58%,,0.76
383,"VGK","Vanguard FTSE Europe ETF","Financial","Exchange Traded Fund","USA",,,2144666,90.91,0.35%,,1.09
384,"VIG","Vanguard Dividend Appreciation FTF","Financial","Exchange Traded Fund","USA",,,883902,239.79,0.26%,,2.03
385,"VLO","Valero Energy Corp","Energy","Oil & Gas Refining & Marketing","USA",88465.71,12.75,1622993,307.25,-1.81%,7/30/2026 8:30:00 AM,10.95
386,"VNO","Vornado Realty Trust","Real Estate","REIT - Office","USA",8172.05,10.94,508661,39.85,1.18%,8/3/2026 4:30:00 PM,1.21
387,"VO","Vanguard Morningstar Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,2558825,81.69,0.92%,,0.90
388,"VOD","Vodafone Group plc ADR","Communication Services","Telecom Services","United Kingdom",35934.57,,8004584,15.60,-1.11%,,0.44
389,"VOO","Vanguard S&P 500 ETF","Financial","Exchange Traded Fund","USA",,,5293194,696.70,1.46%,,8.32
390,"VOOG","Vanguard S&P 500 Growth ETF","Financial","Exchange Traded Fund","USA",,,1274518,83.24,2.40%,,1.56
391,"VOYA","Voya Financial Inc","Financial","Financial Conglomerates","USA",9070.71,15.13,535029,100.04,0.62%,8/4/2026 4:30:00 PM,2.17
392,"VSXY","Victoria's Secret & Co","Consumer Cyclical","Apparel Retail","USA",6959.50,35.85,748190,87.55,-1.27%,6/2/2026 8:30:00 AM,4.14
393,"VT","Vanguard Total World Stock ETF","Financial","Exchange Traded Fund","USA",,,2084936,157.58,1.10%,,1.99
394,"VTI","Vanguard Morningstar Total Stock Market ETF","Financial","Exchange Traded Fund","USA",,,2762857,373.92,1.55%,,4.48
395,"VTRS","Viatris Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",20510.10,,4932623,17.48,-0.48%,8/6/2026 8:30:00 AM,0.46
396,"VTV","Vanguard Morningstar Value ETF","Financial","Exchange Traded Fund","USA",,,2481906,220.55,0.27%,,2.02
397,"VTWO","Vanguard Russell 2000 Index ETF","Financial","Exchange Traded Fund","USA",,,761230,119.56,1.56%,,1.80
398,"VUG","Vanguard Morningstar Growth ETF","Financial","Exchange Traded Fund","USA",,,5819577,87.29,2.46%,,1.59
399,"VXUS","Vanguard Total International Stock ETF","Financial","Exchange Traded Fund","USA",,,4037139,84.97,0.45%,,1.26
400,"VYM","Vanguard High Dividend Yield Indx ETF","Financial","Exchange Traded Fund","USA",,,1138056,162.39,0.27%,,1.43
401,"VZ","Verizon Communications Inc","Communication Services","Telecom Services","USA",198151.17,12.36,13131523,47.46,1.38%,7/24/2026 8:30:00 AM,1.40
402,"WCLD","WisdomTree Cloud Computing Fund","Financial","Exchange Traded Fund","USA",,,974429,36.74,3.52%,,1.34
403,"WKC","World Kinect Corp","Energy","Oil & Gas Refining & Marketing","USA",2002.84,,404203,39.15,-1.77%,7/23/2026 4:30:00 PM,1.20
404,"WRBY","Warby Parker Inc","Healthcare","Medical Instruments & Supplies","USA",3504.13,3005.79,1704315,28.56,6.99%,8/6/2026 8:30:00 AM,1.56
405,"WSBC","Wesbanco Inc","Financial","Banks - Regional","USA",4015.58,12.15,367756,41.87,1.18%,7/21/2026 4:30:00 PM,0.93
406,"WSM","Williams-Sonoma Inc","Consumer Cyclical","Specialty Retail","USA",28183.40,26.79,395256,239.36,4.68%,5/21/2026 8:30:00 AM,7.23
407,"WT","WisdomTree Inc","Financial","Asset Management","USA",3227.06,40.77,2348772,21.10,8.93%,7/31/2026 8:30:00 AM,0.86
408,"WY","Weyerhaeuser Co","Real Estate","REIT - Specialty","USA",18137.34,38.47,2711174,25.15,0.50%,7/30/2026 4:30:00 PM,0.73
409,"XIIIU","Churchill Capital Corp XIII","Financial","Shell Companies","USA",,,619838,10.41,0.48%,,0.14
410,"XLE","State Street Energy Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,,18054350,58.65,-1.51%,,1.21
411,"XLF","State Street Financial Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,,20668938,57.24,0.52%,,0.71
412,"XLG","Invesco S&P 500 Top 50 ETF","Financial","Exchange Traded Fund","USA",,,597320,61.92,1.88%,,0.96
413,"XLI","State Street Industrial Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,,5315674,182.50,1.48%,,3.13
414,"XLP","State Street Consumer Staples Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,,8618480,84.80,-0.29%,,1.56
415,"XLRE","State Street Real Estate Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,,6151253,45.12,0.10%,,0.64
416,"XLV","State Street Health Care Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,,7933216,161.99,-0.34%,,2.89
417,"XLY","State Street Consumer Discretionary Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,,7201610,118.25,1.86%,,2.23
418,"XMAX","XMax Inc","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",557.79,,341556,8.77,1.74%,,0.27
419,"XOP","State Street SPDR S&P Oil & Gas Exploration & Production ETF","Financial","Exchange Traded Fund","USA",,,1912590,174.26,-1.77%,,4.51
420,"XRAY","DENTSPLY Sirona Inc","Healthcare","Medical Instruments & Supplies","USA",2785.54,,4812942,13.90,4.00%,8/6/2026 4:30:00 PM,0.64
421,"XRT","State Street SPDR S&P Retail ETF","Financial","Exchange Traded Fund","USA",,,2476433,91.37,1.77%,,1.85
422,"XYZ","Block Inc","Technology","Software - Infrastructure","USA",48772.64,63.66,2589467,81.95,0.87%,8/5/2026 4:30:00 PM,2.70
423,"YETI","YETI Holdings Inc","Consumer Cyclical","Leisure","USA",3816.70,25.58,400724,50.38,2.94%,8/13/2026 8:30:00 AM,1.76
424,"ZGN","Ermenegildo Zegna NV","Consumer Cyclical","Apparel Manufacturing","Italy",6362.10,35.18,622147,15.03,2.18%,3/20/2026 8:30:00 AM,0.56
425,"ZION","Zions Bancorporation N.A","Financial","Banks - Regional","USA",10320.81,9.01,635549,70.72,1.46%,7/20/2026 4:30:00 PM,1.52
426,"ZTO","ZTO Express (Cayman) Inc ADR","Industrials","Integrated Freight & Logistics","China",13774.76,15.36,704501,24.58,2.34%,8/18/2026 4:30:00 PM,0.47
